load_source,strategy,n_runs,zero_violation_share,tracking_within_tolerance_share,hydrogen_g_mean,hydrogen_g_std,fc_energy_kwh_mean,fc_energy_kwh_std,hydrogen_g_per_fc_kwh_mean,hydrogen_g_per_fc_kwh_std,main_expected_damage_increment_pct_mean,main_expected_damage_increment_pct_std,main_performance_loss_sum_mean,main_performance_loss_sum_std,damage_increment_range_pct_mean,damage_increment_range_pct_std,fc_tracking_mae_kw_mean,fc_tracking_mae_kw_std,fc_tracking_max_abs_kw_mean,fc_tracking_max_abs_kw_std,total_switch_count_mean,total_switch_count_std,total_load_shift_count_mean,total_load_shift_count_std,online_step_range_mean,online_step_range_std,planning_runtime_s_mean,planning_runtime_s_std,planning_expanded_nodes_mean,planning_expanded_nodes_std
empirical_1s,average,3,1.0,1.0,51.679142004698726,0.46139638991600257,1.0507693645345981,0.008602867699068407,49.1819953445713,0.03626870956638379,0.004397796666666669,6.133173666733497e-19,1.2380864086933545,0.024925487153238907,0.002252529999983377,0.0,3.147373367065292,0.03965979529134628,3.1931702631955474,0.0,2.0,0.0,4.0,0.0,120.0,0.0,9.770425267362347,1.2442693251313366,4489.0,83.13843876330611
empirical_1s,beam_health,3,1.0,1.0,58.23227032075848,0.3691171119328115,1.124661999436756,0.007503426730686498,51.77765077330642,0.017176969185502874,0.004375565833333335,3.7383429930056645e-07,0.647724695398745,0.015642065537767917,0.002230299166685601,3.738342986948832e-07,1.328576812289932,0.01820518954826801,1.6451782184215749,3.428275572333525e-07,2.0,0.0,4.0,0.0,120.0,0.0,72.74754906639767,1.3533399568380864,33294.0,635.662646377778
empirical_1s,instant_health,3,1.0,1.0,58.23227032075848,0.3691171119328115,1.124661999436756,0.007503426730686498,51.77765077330642,0.017176969185502874,0.004375565833333335,3.7383429930056645e-07,0.647724695398745,0.015642065537767917,0.002230299166685601,3.738342986948832e-07,1.328576812289932,0.01820518954826801,1.6451782184215749,3.428275572333525e-07,2.0,0.0,4.0,0.0,120.0,0.0,35.94270766712725,0.8924405878105405,16600.0,318.69734859267345
empirical_1s,rotating,3,1.0,1.0,58.054678767477725,0.5229159085714797,1.1106697671239563,0.014311621888870587,52.27170177818891,0.20124313423023268,0.008570740833333331,3.898809835413411e-06,5.493472224472845,0.3198134420715993,0.0017368395370362943,6.305264123188079e-05,1.4564180311999875,0.014370360875094539,1.8255849120548078,8.996643933111519e-06,6.0,0.0,5.0,0.0,64.33333333333333,7.505553499465135,27.747075132792816,3.506464141941389,12259.666666666666,1701.2766774788083
zuo_fast_30s,average,3,1.0,1.0,92.88038236583311,24.171378223703186,1.7905841211244287,0.4153133544767868,51.66248590302333,1.3567505590961828,0.004455060000000003,6.108736291847368e-05,4.170791540960298,2.1829955560518526,0.0022818599999824643,3.12886492998348e-05,2.537756494833509,0.9009097280169978,3.4679669735018224,0.4759657900902246,2.0,0.0,4.666666666666667,1.1547005383792517,120.0,0.0,8.573042833323901,0.8602114126312195,3640.0,387.9793808954285
zuo_fast_30s,beam_health,3,1.0,1.0,96.3434176548078,23.594961070762945,1.8260003008351184,0.41207759569508107,52.62354467997903,0.9579560204984555,0.004399376666666669,4.576114618319786e-06,3.163828675674005,2.5096288957895014,0.002273226666662668,2.792312050319387e-05,1.2755911904424801,1.067141738618255,2.2107696324997383,1.56473380039361,2.0,0.0,3.6666666666666665,0.5773502691896258,120.0,0.0,70.50124639940138,6.825338526135267,32370.666666666668,3214.452571330511
zuo_fast_30s,instant_health,3,1.0,1.0,96.3434176548078,23.594961070762945,1.8260003008351184,0.41207759569508107,52.62354467997903,0.9579560204984555,0.004399376666666669,4.576114618319786e-06,3.163828675674005,2.5096288957895014,0.002273226666662668,2.792312050319387e-05,1.2755911904424801,1.067141738618255,2.2107696324997383,1.56473380039361,2.0,0.0,3.6666666666666665,0.5773502691896258,120.0,0.0,35.565641899360344,3.5690848418394623,16184.0,1555.953726818378
zuo_fast_30s,rotating,3,1.0,1.0,96.3434176548078,23.594961070762945,1.8170478654531588,0.4067078029551683,52.87046492590358,1.0511632629687788,0.009959268611111112,0.0010751291701466532,10.752397509589892,7.0677340007706295,0.002239618055552691,0.00011462882995080505,1.2520514083191032,0.7850707478862119,2.1620258789285365,1.0633933842727539,7.333333333333333,1.1547005383792517,2.6666666666666665,1.5275252316519465,50.0,34.64101615137755,32.01258366547214,0.14677977859854532,14018.666666666666,129.32646029847618
zuo_slow_30s,average,3,1.0,1.0,62.68981830810532,19.993843563026914,1.2457014760826093,0.3548379425833417,50.03156743977515,1.5447371340438736,0.004244080833333336,0.0001548698795830981,2.0883360477476,1.5226232125205996,0.002173797499983069,7.932359685893046e-05,3.0328930231210514,0.2776018954798824,3.4679654173344523,0.47596419530040734,2.0,0.0,1.3333333333333333,2.3094010767585034,120.0,0.0,11.18752186683317,1.8643021854009931,4760.0,775.958761790857
zuo_slow_30s,beam_health,3,1.0,1.0,68.01756490652788,18.148258003362884,1.2969753882838093,0.3347704581794188,52.37213540152359,0.413093165624434,0.0042027308333333355,0.00012810969460615865,1.4171018769295955,1.527071594827613,0.0021522141666842445,8.680028283282813e-05,1.4281163617568886,0.20913855541343407,2.2107697471228014,1.564732157888363,2.0,0.0,1.0,1.7320508075688772,120.0,0.0,92.36044133330385,14.681743269641451,42072.666666666664,6663.776806986661
