block_id,month,stratum,stratum_start,stratum_end,start_timestamp,end_timestamp,steps,positive_steps,positive_share,power_mean_kw,power_p95_kw,power_max_kw,above_40kw_steps,negative_power_steps,interpolated_power_steps,archive_files_read,selected_source_files,raw_rows_read,duplicate_timestamps,source_segments
external_2025-06_s1,2025-06,1,2025-06-01 00:00:00,2025-06-10 23:59:59,2025-06-09 14:15:55,2025-06-09 14:45:54,1800,1440,0.8,14.233953729938271,23.2,23.4,0,0,900,24,2025-06\21UBE0022_苏E02625F-2025-06-10.csv,248157,1026,191
external_2025-06_s2,2025-06,2,2025-06-11 00:00:00,2025-06-20 23:59:59,2025-06-11 05:57:10,2025-06-11 06:27:09,1800,1440,0.8,15.384369573109568,23.394149999999996,23.5882,0,0,901,24,2025-06\21UBE0022_苏E02625F-2025-06-12.csv,248157,1026,191
external_2025-06_s3,2025-06,3,2025-06-21 00:00:00,2025-06-30 23:59:59,2025-06-27 09:27:17,2025-06-27 09:57:16,1800,1707,0.9483333333333334,15.981407379629632,23.3922,23.4,0,0,896,24,2025-06\21UBE0022_苏E02625F-2025-06-28.csv,248157,1026,191
external_2025-07_s1,2025-07,1,2025-07-01 00:00:00,2025-07-11 07:59:59,2025-07-01 05:37:36,2025-07-01 06:07:35,1800,1440,0.8,17.457378697530864,30.7686,30.78,0,0,902,24,2025-07\21UBE0022_苏E02625F-2025-07-02.csv,431620,1166,74
external_2025-07_s2,2025-07,2,2025-07-11 08:00:00,2025-07-21 15:59:59,2025-07-11 08:00:00,2025-07-11 08:29:59,1800,1800,1.0,22.929669916666665,23.08005,23.0979,0,0,900,24,2025-07\21UBE0022_苏E02625F-2025-07-12.csv,431620,1166,74
external_2025-07_s3,2025-07,3,2025-07-21 16:00:00,2025-07-31 23:59:59,2025-07-22 15:50:09,2025-07-22 16:20:08,1800,1440,0.8,19.393569814236113,39.2043025,40.836,68,0,902,24,2025-07\21UBE0022_苏E02625F-2025-07-23.csv,431620,1166,74
external_2025-08_s1,2025-08,1,2025-08-01 00:00:00,2025-08-11 07:59:59,2025-08-01 14:41:03,2025-08-01 15:11:02,1800,1720,0.9555555555555556,25.971690410493828,40.97,41.164199999999994,346,0,897,31,2025-08\21UBE0022_苏E02625F-2025-08-02.csv,600879,1093,103
external_2025-08_s2,2025-08,2,2025-08-11 08:00:00,2025-08-21 15:59:59,2025-08-11 08:00:00,2025-08-11 08:29:59,1800,1800,1.0,33.18505714814815,33.21,33.246900000000004,0,0,901,31,2025-08\21UBE0022_苏E02625F-2025-08-12.csv,600879,1093,103
external_2025-08_s3,2025-08,3,2025-08-21 16:00:00,2025-08-31 23:59:59,2025-08-21 16:00:00,2025-08-21 16:29:59,1800,1800,1.0,23.84490392438272,32.81137875,32.964400000000005,0,0,901,31,2025-08\21UBE0022_苏E02625F-2025-08-22.csv,600879,1093,103
external_2025-09_s1,2025-09,1,2025-09-01 00:00:00,2025-09-10 23:59:59,2025-09-01 07:03:55,2025-09-01 07:33:54,1800,1440,0.8,17.801409342592592,32.536899999999996,32.818,0,0,903,30,2025-09\21UBE0022_苏E02625F-2025-09-02.csv,640694,1015,79
external_2025-09_s2,2025-09,2,2025-09-11 00:00:00,2025-09-20 23:59:59,2025-09-11 06:04:50,2025-09-11 06:34:49,1800,1440,0.8,16.66406300154321,24.6,24.612299999999998,0,0,901,30,2025-09\21UBE0022_苏E02625F-2025-09-12.csv,640694,1015,79
external_2025-09_s3,2025-09,3,2025-09-21 00:00:00,2025-09-30 23:59:59,2025-09-21 06:07:04,2025-09-21 06:37:03,1800,1440,0.8,15.922697162037037,24.3878,24.412200000000002,0,0,902,30,2025-09\21UBE0022_苏E02625F-2025-09-22.csv,640694,1015,79
