archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2025-06_e00000,2025-06,2025-06:20:29129,2025-06-09 14:21:55,2025-06-09 14:31:31,577,20.0,14.625809599460814,7.4875,19.028100000000002,0.5008665511265165,0.5008665511265165,0,True,False
archive_2025-06_e00001,2025-06,2025-06:20:29129,2025-06-09 14:31:32,2025-06-09 15:20:01,2910,10.0,14.135446890034364,11.6713,23.1884,0.5,0.5,1,False,False
archive_2025-06_e00002,2025-06,2025-06:20:29129,2025-06-09 15:20:02,2025-06-09 16:21:05,3664,40.0,35.79958478865311,27.71385,38.08,0.5008187772925764,0.5008187772925764,2,False,False
archive_2025-06_e00003,2025-06,2025-06:20:29129,2025-06-09 16:21:06,2025-06-09 16:43:01,1316,10.0,12.014166565349544,11.597100000000001,11.6935,0.5,0.5,3,False,False
archive_2025-06_e00004,2025-06,2025-06:20:29129,2025-06-09 16:43:02,2025-06-09 17:21:49,2328,30.0,29.38451530283505,22.491,31.204,0.5,0.5,4,False,False
archive_2025-06_e00005,2025-06,2025-06:20:29129,2025-06-09 17:21:50,2025-06-09 18:35:24,4415,20.0,23.36656407847301,23.205,23.4,0.5016987542468856,0.5016987542468856,5,False,False
archive_2025-06_e00006,2025-06,2025-06:20:29129,2025-06-09 18:35:25,2025-06-09 19:10:14,2090,10.0,11.582249088250931,11.507200000000001,11.6057,0.5004784688995215,0.5004784688995215,6,False,False
archive_2025-06_e00007,2025-06,2025-06:20:29129,2025-06-09 19:10:15,2025-06-09 20:42:24,5530,12.0,14.902013670886076,14.8676,14.995833333333334,0.5003616636528029,0.5003616636528029,7,False,False
archive_2025-06_e00008,2025-06,2025-06:20:29129,2025-06-09 20:42:25,2025-06-09 20:44:44,140,10.0,11.52641017857143,11.417300000000001,11.597745000000002,0.5,0.5,8,False,False
archive_2025-06_e00009,2025-06,2025-06:20:29129,2025-06-09 20:44:45,2025-06-09 21:18:52,2048,12.0,14.82483924560547,14.8614,14.9231925,0.5009765625,0.5009765625,9,False,False
archive_2025-06_e00010,2025-06,2025-06:20:29129,2025-06-09 21:18:53,2025-06-09 21:59:02,2410,20.0,22.689502801118028,22.8033,23.01,0.5012448132780083,0.5012448132780083,10,False,False
archive_2025-06_e00011,2025-06,2025-06:20:29129,2025-06-09 21:59:03,2025-06-09 22:01:38,156,0.0,4.182730128205129,3.4611,3.5393499999999998,0.5064102564102564,0.5064102564102564,11,False,True
archive_2025-06_e00012,2025-06,2025-06:24:32575,2025-06-10 07:11:37,2025-06-10 07:17:30,354,22.0,12.140582933145009,5.430389999999999,15.12,0.5,0.5,0,True,False
archive_2025-06_e00013,2025-06,2025-06:24:32575,2025-06-10 07:17:31,2025-06-10 08:18:10,3640,30.0,28.13855476076007,19.2,31.314199999999996,0.5002747252747253,0.5002747252747253,1,False,False
archive_2025-06_e00014,2025-06,2025-06:24:32575,2025-06-10 08:18:11,2025-06-10 08:19:04,54,10.0,16.54717175925926,11.7,26.617800000000003,0.5,0.5,2,False,False
archive_2025-06_e00015,2025-06,2025-06:24:32575,2025-06-10 08:19:05,2025-06-10 08:42:36,1412,30.0,28.31702616855524,18.444464999999997,31.32,0.5,0.5,3,False,False
archive_2025-06_e00016,2025-06,2025-06:24:32575,2025-06-10 08:42:37,2025-06-10 09:54:28,4312,20.0,23.521161647727272,23.502000000000002,23.52,0.5009276437847866,0.5009276437847866,4,False,False
archive_2025-06_e00017,2025-06,2025-06:24:32575,2025-06-10 09:54:29,2025-06-10 10:49:14,3286,10.0,11.807115748630554,11.763200000000001,11.8551,0.5,0.5,5,False,False
archive_2025-06_e00018,2025-06,2025-06:24:32575,2025-06-10 10:49:15,2025-06-10 11:48:23,3549,12.0,14.950872279358817,14.927550000000002,15.0,0.5001408847562694,0.5001408847562694,6,False,False
archive_2025-06_e00019,2025-06,2025-06:24:32575,2025-06-10 11:48:24,2025-06-10 12:27:33,2350,20.0,22.78969210638298,22.815,23.205,0.5,0.5,7,False,False
archive_2025-06_e00020,2025-06,2025-06:24:32575,2025-06-10 12:27:34,2025-06-10 13:18:20,3047,10.0,11.558543403347555,11.507200000000001,11.597100000000001,0.5001640958319659,0.5001640958319659,8,False,False
archive_2025-06_e00021,2025-06,2025-06:24:32575,2025-06-10 13:18:21,2025-06-10 13:20:24,124,0.0,3.5599207661290326,3.4821675,3.52125,0.5,0.5,9,False,True
archive_2025-06_e00022,2025-06,2025-06:25:38187,2025-06-10 15:04:57,2025-06-10 15:25:29,1233,20.0,20.252500563215282,14.8676,23.4,0.5012165450121655,0.5012165450121655,0,True,False
archive_2025-06_e00023,2025-06,2025-06:25:38187,2025-06-10 15:25:30,2025-06-10 15:33:47,498,30.0,29.50128168228469,25.268909999999998,31.05,0.5,0.5,1,False,False
archive_2025-06_e00024,2025-06,2025-06:25:38187,2025-06-10 15:33:48,2025-06-10 16:09:06,2119,10.0,11.669549146610036,11.507200000000001,11.60355,0.5002359603586597,0.5002359603586597,2,False,False
archive_2025-06_e00025,2025-06,2025-06:25:38187,2025-06-10 16:09:07,2025-06-10 17:45:58,5812,20.0,22.854326820586717,22.892,23.205,0.5005161734342739,0.5005161734342739,3,False,False
archive_2025-06_e00026,2025-06,2025-06:25:38187,2025-06-10 17:45:59,2025-06-10 17:59:56,838,10.0,11.69916640811456,11.507200000000001,11.61,0.5,0.5,4,False,False
archive_2025-06_e00027,2025-06,2025-06:25:38187,2025-06-10 17:59:57,2025-06-10 18:25:20,1524,20.0,22.200294291338583,18.853615000000005,23.205,0.5,0.5,5,False,False
archive_2025-06_e00028,2025-06,2025-06:25:38187,2025-06-10 18:25:21,2025-06-10 18:43:30,1090,12.0,15.07406768348624,14.9875,15.12,0.501834862385321,0.501834862385321,6,False,False
archive_2025-06_e00029,2025-06,2025-06:25:38187,2025-06-10 18:43:31,2025-06-10 19:21:25,2275,20.0,22.80872805692918,22.9864,23.205,0.501978021978022,0.501978021978022,7,False,False
archive_2025-06_e00030,2025-06,2025-06:25:38187,2025-06-10 19:21:26,2025-06-10 19:24:03,158,0.0,4.144023892405063,3.4611,3.5357999999999996,0.5,0.5,8,False,True
archive_2025-06_e00031,2025-06,2025-06:26:41652,2025-06-11 06:03:10,2025-06-11 07:16:32,4403,20.0,21.899472211733794,19.176,23.388,0.5012491483079718,0.5012491483079718,0,True,False
archive_2025-06_e00032,2025-06,2025-06:26:41652,2025-06-11 07:16:33,2025-06-11 07:16:58,26,30.0,23.68418076923077,23.388,24.145100000000003,0.5,0.5,1,False,False
archive_2025-06_e00033,2025-06,2025-06:26:41652,2025-06-11 07:16:59,2025-06-11 07:25:10,492,10.0,11.817860670731708,11.597100000000001,11.687,0.5,0.5,2,False,False
archive_2025-06_e00034,2025-06,2025-06:26:41652,2025-06-11 07:25:11,2025-06-11 08:14:48,2978,30.0,29.90819934519812,25.39066,31.32,0.5,0.5,3,False,False
archive_2025-06_e00035,2025-06,2025-06:26:41652,2025-06-11 08:14:49,2025-06-11 09:12:58,3490,20.0,23.4265636747851,23.388,23.576850000000004,0.5,0.5,4,False,False
archive_2025-06_e00036,2025-06,2025-06:26:41652,2025-06-11 09:12:59,2025-06-11 09:35:06,1328,10.0,11.670308207831326,11.597100000000001,11.687,0.5,0.5,5,False,False
archive_2025-06_e00037,2025-06,2025-06:26:41652,2025-06-11 09:35:07,2025-06-11 10:30:44,3338,12.0,14.963587073097663,14.98125,15.0,0.5011983223487118,0.5011983223487118,6,False,False
archive_2025-06_e00038,2025-06,2025-06:26:41652,2025-06-11 10:30:45,2025-06-11 11:11:46,2462,20.0,22.9032032189277,22.9982,23.388,0.5,0.5,7,False,False
archive_2025-06_e00039,2025-06,2025-06:26:41652,2025-06-11 11:11:47,2025-06-11 12:05:43,3237,10.0,11.571760880273231,11.507200000000001,11.60355,0.5001544640098857,0.5001544640098857,8,False,False
archive_2025-06_e00040,2025-06,2025-06:26:41652,2025-06-11 12:05:44,2025-06-11 12:15:25,582,12.0,14.75184733676976,14.4956,15.0,0.5,0.5,9,False,False
archive_2025-06_e00041,2025-06,2025-06:26:41652,2025-06-11 12:15:26,2025-06-11 12:17:51,146,0.0,3.6761166095890414,3.46805,3.525,0.5,0.5,10,False,True
archive_2025-06_e00042,2025-06,2025-06:31:45023,2025-06-11 13:29:02,2025-06-11 13:31:31,150,22.0,9.341167333333333,2.74962,14.8676,0.5,0.5,0,True,False
archive_2025-06_e00043,2025-06,2025-06:31:45023,2025-06-11 13:31:32,2025-06-11 13:59:07,1656,30.0,25.7367479468599,19.04,31.3084,0.5006038647342995,0.5006038647342995,1,False,False
archive_2025-06_e00044,2025-06,2025-06:31:45023,2025-06-11 13:59:08,2025-06-11 15:00:05,3658,10.0,11.606726517222528,11.507200000000001,11.597100000000001,0.5,0.5,2,False,False
archive_2025-06_e00045,2025-06,2025-06:31:45023,2025-06-11 15:00:06,2025-06-11 16:34:05,5640,20.0,22.77538877216312,22.9982,23.205,0.500177304964539,0.500177304964539,3,False,False
archive_2025-06_e00046,2025-06,2025-06:31:45023,2025-06-11 16:34:06,2025-06-11 16:41:21,436,12.0,15.19505768348624,15.107400000000002,15.227300000000001,0.5,0.5,4,False,False
archive_2025-06_e00047,2025-06,2025-06:31:45023,2025-06-11 16:41:22,2025-06-11 17:00:23,1142,10.0,11.559682224168126,11.507200000000001,11.61,0.5,0.5,5,False,False
archive_2025-06_e00048,2025-06,2025-06:31:45023,2025-06-11 17:00:24,2025-06-11 18:34:49,5666,12.0,14.947974223867023,14.873800000000001,15.0,0.5007059654076951,0.5007059654076951,6,False,False
archive_2025-06_e00049,2025-06,2025-06:31:45023,2025-06-11 18:34:50,2025-06-11 18:35:39,50,20.0,15.475365,14.933774999999999,16.2237,0.5,0.5,7,False,False
archive_2025-06_e00050,2025-06,2025-06:31:45023,2025-06-11 18:35:40,2025-06-11 18:38:09,150,0.0,3.7652085000000004,3.4611,3.525,0.5,0.5,8,False,True
archive_2025-06_e00051,2025-06,2025-06:32:48386,2025-06-12 07:23:25,2025-06-12 07:30:32,428,22.0,12.306692341640707,6.075,15.12,0.5,0.5,0,True,False
archive_2025-06_e00052,2025-06,2025-06:32:48386,2025-06-12 07:30:33,2025-06-12 08:39:20,4128,30.0,28.85505737241602,23.1884,31.32,0.5002422480620154,0.5002422480620154,1,False,False
archive_2025-06_e00053,2025-06,2025-06:32:48386,2025-06-12 08:39:21,2025-06-12 08:40:08,48,10.0,16.733186458333332,11.776900000000001,26.692200000000003,0.5,0.5,2,False,False
archive_2025-06_e00054,2025-06,2025-06:32:48386,2025-06-12 08:40:09,2025-06-12 08:49:44,576,30.0,23.657328515625,14.6034,31.179225,0.5,0.5,3,False,False
archive_2025-06_e00055,2025-06,2025-06:32:48386,2025-06-12 08:49:45,2025-06-12 09:54:24,3880,20.0,23.526197718445733,23.502000000000002,23.52,0.5007731958762887,0.5007731958762887,4,False,False
