month,relative_path,size_bytes,sha256
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-02.csv,1222950,8a1fbe09c2230f528ee8a66340cde44fcd9f5d90b1556f45f201c05cdc4ad1d7
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-04.csv,66461,b36a6e8ce5ded0a8968a080426501f3af5997dd008022d5ea98d9a47be569b54
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-05.csv,14261,a2f325e1b08fd254b37c062799d7ffcbdb56138c8335e0a43815fded57148fb4
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-09.csv,1277639,94bb923ad1cf149951e51385d7a76824c28f7b54b1d896b29ada04278485a5f1
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-10.csv,16334968,bd51dcfa2de00cfb89966209012af99c6148dcbc71da8f33ac40155f5cdf66db
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-11.csv,15400878,2e86b281f2e28447b9772a1a90f4b77d00a5daf5249d21cb7daceabf6c9454c6
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-12.csv,15826512,558bbfdc6993953e14e4f355772a7ecccec869289118abe77005c9f69098c970
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-13.csv,13338593,e7a44d54939d14f38dfcb79d1c62dfb471ac3fc0a6229cd1e67144445b91613b
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-14.csv,6176102,ffad194a99c14747209134d6f21cc1da6284d7cde132875c236fc7404e15f2ff
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-15.csv,11795502,29df01893641ff6177c8c7199a64268c8a9148832583d5d0d9e25186293bc31d
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-16.csv,15299271,db4a4a25a7cb36a0ffd17a3061dd3f5195fc73a45cde67ecd010ed85bcc270b1
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-17.csv,1446159,953318c2e18f66e131692613dead9c662996009c80cefef1dc143ceeb57ac84b
2025-06,2025-06\21UBE0022_苏E02625F-2025-06-18.csv,1367512,e33569af66ffb2af426eb4dfecb0bc482c13635532b2b4db24a37c6bfbf06b17
