policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
fixed_pair,0,1.0,"(0, 1)",0,0.9424697788831314,3.7486121543411772,7.482422824444445
fixed_pair,0,2.0,"(0, 1)",0,1.094570539324949,3.7519624205568087,7.482422824444445
fixed_pair,0,3.0,"(0, 1)",0,1.098828665152525,3.756184392675763,7.482422824444445
fixed_pair,0,4.0,"(0, 1)",0,1.101782190980101,3.759223329794718,7.482422824444445
fixed_pair,0,5.0,"(0, 1)",0,1.1037276168077246,3.7620920102726916,7.482422824444445
fixed_pair,0,6.0,"(0, 1)",0,1.473602531264444,3.768555522391646,7.482422824444445
fixed_pair,0,7.0,"(0, 1)",0,1.4758444570920202,3.770971809510601,7.482422824444445
fixed_pair,0,8.0,"(0, 1)",0,1.478090814621754,3.773325831629557,7.482422824444445
fixed_pair,0,9.0,"(0, 1)",0,1.4821692166921183,3.777547803748512,7.482422824444445
fixed_pair,0,10.0,"(0, 1)",0,1.4859529425196942,3.7815829808674666,7.482422824444445
fixed_pair,0,11.0,"(0, 1)",0,1.49003316834727,3.7858049529864215,7.482422824444445
fixed_pair,0,12.0,"(0, 1)",0,1.493579694174846,3.7895288051053764,7.482422824444445
fixed_pair,0,13.0,"(0, 1)",0,1.4967704284835985,3.792754537224331,7.482422824444445
fixed_pair,0,14.0,"(0, 1)",0,1.4994867543111745,3.795482149343286,7.482422824444445
fixed_pair,0,15.0,"(0, 1)",0,1.5024995801387506,3.7997506386389244,7.482422824444445
fixed_pair,0,16.0,"(0, 1)",0,1.505290806504014,3.802540515757879,7.482422824444445
fixed_pair,0,17.0,"(0, 1)",0,1.5079478323315902,3.8053926589495526,7.482422824444445
fixed_pair,0,18.0,"(0, 1)",0,1.5099525581591664,3.8075598860685074,7.482422824444445
fixed_pair,0,19.0,"(0, 1)",0,1.5158117841892789,3.8135252781874622,7.482422824444445
fixed_pair,0,20.0,"(0, 1)",0,1.5185281100168548,3.816315155306417,7.482422824444445
fixed_pair,0,21.0,"(0, 1)",0,1.5208295068446571,3.818731442425372,7.482422824444445
fixed_pair,0,22.0,"(0, 1)",0,1.5240202326727563,3.8220194395443268,7.482422824444445
fixed_pair,0,23.0,"(0, 1)",0,1.5276260585644035,3.8258678216632815,7.482422824444445
fixed_pair,0,24.0,"(0, 1)",0,1.5314796382962048,3.8294668432560726,7.482422824444445
fixed_pair,0,25.0,"(0, 1)",0,1.5369830641237807,3.835183175375033,7.482422824444445
fixed_pair,0,26.0,"(0, 1)",0,1.5397276451549826,3.837848522493988,7.482422824444445
fixed_pair,0,27.0,"(0, 1)",0,1.5435113712395945,3.841696904612961,7.482422824444445
fixed_pair,0,28.0,"(0, 1)",0,1.640828311229982,3.845420756731916,7.482422824444445
fixed_pair,0,29.0,"(0, 1)",0,1.6440190370667496,3.848771018850871,7.482422824444445
fixed_pair,0,30.0,"(0, 1)",0,1.6470318628943257,3.8521214883708845,7.482422824444445
fixed_pair,0,31.0,"(0, 1)",0,1.6515864887219016,3.8569038454898856,7.482422824444445
fixed_pair,0,32.0,"(0, 1)",0,1.6552536442699815,3.860752227608851,7.482422824444445
fixed_pair,0,33.0,"(0, 1)",0,1.6585629700975575,3.8642318917777914,7.482422824444445
fixed_pair,0,34.0,"(0, 1)",0,1.6618134792853383,3.867582153896746,7.482422824444445
fixed_pair,0,35.0,"(0, 1)",0,1.6644705051131248,3.870372031015703,7.482422824444445
fixed_pair,0,36.0,"(0, 1)",0,1.6669325713495178,3.8729128481346993,7.482422824444445
fixed_pair,0,37.0,"(0, 1)",0,1.6719744548189333,3.875965579705822,7.482422824444445
fixed_pair,0,38.0,"(0, 1)",0,1.6749873840055027,3.879004516824777,7.482422824444445
fixed_pair,0,39.0,"(0, 1)",0,1.678474609833079,3.882541573943732,7.482422824444445
fixed_pair,0,40.0,"(0, 1)",0,1.6823996878245988,3.8863276911593725,7.482422824444445
fixed_pair,0,41.0,"(0, 1)",0,1.6870136136521747,3.8911100482783274,7.482422824444445
fixed_pair,0,42.0,"(0, 1)",0,1.6899078401254748,3.8941489853972824,7.482422824444445
fixed_pair,0,43.0,"(0, 1)",0,1.6932036256848466,3.8968143327620486,7.482422824444445
fixed_pair,0,44.0,"(0, 1)",0,1.6971059515124227,3.9008495219785337,7.482422824444445
fixed_pair,0,45.0,"(0, 1)",0,1.7001187773399988,3.9040129890975015,7.482422824444445
fixed_pair,0,46.0,"(0, 1)",0,1.7068675031675749,3.910912356216456,7.482422824444445
fixed_pair,0,47.0,"(0, 1)",0,1.7787481215965042,3.915694713335411,7.482422824444445
fixed_pair,0,48.0,"(0, 1)",0,1.7833027474240803,3.920539335454366,7.482422824444445
fixed_pair,0,49.0,"(0, 1)",0,1.7854260732614287,3.9602473450581055,7.482422824444445
